CREATE TABLE `views` (
  `ID` int unsigned NOT NULL AUTO_INCREMENT,
  `Name` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL,
  `Type` varchar(255) DEFAULT NULL,
  `Popularity` int DEFAULT NULL,
  `Rating` double DEFAULT NULL,
  PRIMARY KEY (`ID`)
) ENGINE=InnoDB AUTO_INCREMENT=222 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci;

INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (1, '北京邮电大学', 'school', 4288, 0.5);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (2, '北京大学', 'school', 9123, 4.2);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (3, '北京航空航天大学', 'school', 5678, 2.3);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (4, '中国人民公安大学', 'school', 5234, 3.7);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (5, '南开大学', 'school', 6789, 4);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (6, '天津大学', 'school', 2345, 0.8);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (7, '中国民航大学', 'school', 8456, 1.9);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (8, '河北大学', 'school', 3456, 2.5);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (9, '河北师范大学', 'school', 7890, 3.1);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (10, '山西大学', 'school', 5432, 4.6);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (11, '太原科技大学', 'school', 7600, 0.5);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (12, '内蒙古大学', 'school', 1500, 1.7);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (13, '内蒙古医科大学', 'school', 2800, 2.8);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (14, '内蒙古师范大学', 'school', 4000, 3.4);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (15, '辽宁大学', 'school', 6500, 4.9);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (16, '大连理工大学', 'school', 9500, 0.6);
